OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2109,6/2/2015,C. porosus,Saltwater Crocodile,Harpoon,268,36,M,127,Y,Darwin,Outside Management Zone,7,Mary River,Mary River Crossing
2110,6/5/2015,C. porosus,Saltwater Crocodile,Trap,141,24,M,69,N,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2111,6/5/2015,C. porosus,Saltwater Crocodile,Trap,141,24,M,69,N,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2112,6/5/2015,C. porosus,Saltwater Crocodile,Trap,229,33,M,109,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2113,6/5/2015,C. porosus,Saltwater Crocodile,Trap,325,44,M,146,Y,Darwin,Outside Management Zone,7,Mary River,Mary River Crossing
2114,6/5/2015,C. porosus,Saltwater Crocodile,Trap,139,20,M,66,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Sewage
2115,8/20/2015,C. porosus,Saltwater Crocodile,Trap,213,30,M,100,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2116,8/20/2015,C. porosus,Saltwater Crocodile,Trap,231,32,M,113,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2117,8/20/2015,C. porosus,Saltwater Crocodile,Trap,212,30,F,97,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2118,9/12/2014,C. porosus,Saltwater Crocodile,Trap,156,22,M,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2119,9/12/2014,C. porosus,Saltwater Crocodile,Trap,303,41,M,140,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2120,9/1/2014,C. porosus,Saltwater Crocodile,Trap,276,40,M,146,N,Darwin,Outside Management Zone,7,Pioneer Creek,Charlotte River
2121,9/11/2014,C. porosus,Saltwater Crocodile,Trap,256,34,F,119,N,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2122,9/15/2014,C. porosus,Saltwater Crocodile,Trap,214,31,M,103,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2123,9/16/2014,C. porosus,Saltwater Crocodile,Trap,226,34,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2124,9/22/2014,C. porosus,Saltwater Crocodile,Trap,242,30,M,113,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2125,9/21/2014,C. porosus,Saltwater Crocodile,Hand,84,12,U,40,Y,Darwin,Management Zone,1,Elizabeth River,
2126,10/24/2014,C. porosus,Saltwater Crocodile,Trap,235,34,M,114,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2127,11/5/2014,C. porosus,Saltwater Crocodile,Trap,237,33,M,116,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2128,11/7/2014,C. porosus,Saltwater Crocodile,Trap,251,36,M,119,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2129,11/6/2014,C. porosus,Saltwater Crocodile,Trap,224,32,M,105,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2130,11/14/2014,C. porosus,Saltwater Crocodile,Trap,278,39,M,134,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2131,11/14/2014,C. porosus,Saltwater Crocodile,Trap,214,30,M,100,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2132,12/2/2014,C. porosus,Saltwater Crocodile,Trap,185,28,F,87,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2133,12/5/2014,C. porosus,Saltwater Crocodile,Trap,220,31,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2134,12/5/2014,C. porosus,Saltwater Crocodile,Trap,253,37,M,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2135,12/11/2014,C. porosus,Saltwater Crocodile,Trap,350,49,M,169,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2136,12/11/2014,C. porosus,Saltwater Crocodile,Trap,266,39,M,128,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2137,12/30/2014,C. porosus,Saltwater Crocodile,Trap,255,36,M,120,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2138,12/30/2014,C. porosus,Saltwater Crocodile,Trap,290,30,F,120,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2139,12/30/2014,C. porosus,Saltwater Crocodile,Trap,310,44,M,150,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2140,12/30/2014,C. porosus,Saltwater Crocodile,Trap,133,20,M,63,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2141,4/22/2015,C. porosus,Saltwater Crocodile,Trap,303,40,M,143,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2142,4/22/2015,C. porosus,Saltwater Crocodile,Trap,245,34,M,115,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2143,4/22/2015,C. porosus,Saltwater Crocodile,Trap,152,23,M,72,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2144,4/22/2015,C. porosus,Saltwater Crocodile,Trap,178,26,M,84,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2145,6/11/2015,C. porosus,Saltwater Crocodile,Trap,160,24,M,71,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2146,6/25/2015,C. porosus,Saltwater Crocodile,Trap,213,31,F,106,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2147,6/25/2015,C. porosus,Saltwater Crocodile,Trap,260,37,F,136,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2148,7/22/2015,C. porosus,Saltwater Crocodile,Trap,163,25,F,77,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2149,8/5/2015,C. porosus,Saltwater Crocodile,Trap,166,24,M,75,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 3
2150,8/24/2015,C. porosus,Saltwater Crocodile,Hand,153,23,M,74,Y,Darwin,Management Zone,1,Northern Suburb,Casuarina Beach nr. Sandy Creek
2151,8/24/2015,C. porosus,Saltwater Crocodile,Trap,195,28,M,90,Y,Darwin,Management Zone,1,Berry Creek,Lake Deane
2152,8/27/2015,C. porosus,Saltwater Crocodile,Trap,271,39,M,124,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2153,9/3/2015,C. porosus,Saltwater Crocodile,Trap,246,35,M,117,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2154,9/4/2015,C. porosus,Saltwater Crocodile,Trap,302,42,M,145,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2155,9/4/2015,C. porosus,Saltwater Crocodile,Trap,292,41,M,138,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2156,9/4/2015,C. porosus,Saltwater Crocodile,Trap,138,21,M,65,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2157,9/10/2015,C. porosus,Saltwater Crocodile,Harpoon,199,30,M,95,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek Bridge
2158,9/17/2015,C. porosus,Saltwater Crocodile,Trap,170,24,M,78,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2159,9/26/2014,C. porosus,Saltwater Crocodile,Trap,216,31,M,105,Y,Darwin,Management Zone,1,Wagait,Wagait
2160,9/26/2014,C. porosus,Saltwater Crocodile,Trap,204,28,F,96,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2161,9/30/2014,C. porosus,Saltwater Crocodile,Trap,292,41,M,140,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2162,10/1/2014,C. porosus,Saltwater Crocodile,Trap,248,34,M,116,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2163,9/4/2014,C. porosus,Saltwater Crocodile,Trap,305,44,M,135,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
2164,10/9/2014,C. porosus,Saltwater Crocodile,Trap,155,22,M,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2165,10/22/2014,C. porosus,Saltwater Crocodile,Trap,226,33,F,111,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek
2166,10/7/2014,C. porosus,Saltwater Crocodile,Trap,232,32,F,119,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
2167,10/22/2014,C. porosus,Saltwater Crocodile,Trap,334,46,F,143,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
2168,11/10/2014,C. porosus,Saltwater Crocodile,Trap,212,32,M,103,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah Barracks
2169,11/12/2014,C. porosus,Saltwater Crocodile,Trap,188,26,M,93,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2170,11/12/2014,C. porosus,Saltwater Crocodile,Trap,183,27,M,89,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2171,11/12/2014,C. porosus,Saltwater Crocodile,Trap,260,37,M,124,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2172,11/12/2014,C. porosus,Saltwater Crocodile,Trap,307,35,F,123,Y,Darwin,Management Zone,1,Wagait,Creek at Wagait Beach
2173,2/17/2015,C. porosus,Saltwater Crocodile,Harpoon,136,19,M,59,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2174,2/17/2015,C. porosus,Saltwater Crocodile,Harpoon,165,14,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2175,3/20/2015,C. porosus,Saltwater Crocodile,Trap,233,35,M,113,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2176,3/19/2015,C. porosus,Saltwater Crocodile,Trap,157,23,M,74,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2177,3/18/2015,C. porosus,Saltwater Crocodile,Trap,288,40,M,139,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2178,3/25/2015,C. porosus,Saltwater Crocodile,Trap,228,32,M,107,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2179,3/23/2015,C. porosus,Saltwater Crocodile,Trap,262,38,M,130,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2180,3/24/2015,C. porosus,Saltwater Crocodile,Trap,361,51,M,172,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2181,3/26/2015,C. porosus,Saltwater Crocodile,Trap,252,36,M,117,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2182,4/9/2015,C. porosus,Saltwater Crocodile,Trap,332,45,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2183,4/17/2015,C. porosus,Saltwater Crocodile,Trap,333,48,M,160,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2184,4/17/2015,C. porosus,Saltwater Crocodile,Trap,239,36,M,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2185,6/18/2015,C. porosus,Saltwater Crocodile,Trap,173,27,M,80,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2186,6/18/2015,C. porosus,Saltwater Crocodile,Trap,264,37,M,122,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2187,7/10/2015,C. porosus,Saltwater Crocodile,Trap,191,27,M,88,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2188,8/14/2015,C. porosus,Saltwater Crocodile,Trap,174,27,F,80,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2189,10/10/2014,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2190,10/10/2014,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2191,10/10/2014,C. porosus,Saltwater Crocodile,Destroyed,150,,U,,U,Darwin,Management Zone,1,Berry Creek,Berry Springs weir
2192,3/3/2014,C. johnstoni,Freshwater Crocodile,Destroyed,1.8,,U,,U,Darwin,Management Zone,1,Manton Dam,Manton Dam
2193,9/9/2015,C. porosus,Saltwater Crocodile,Trap,152,22,F,71,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2194,9/17/2015,C. porosus,Saltwater Crocodile,Trap,235,34,F,112,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2195,9/17/2015,C. porosus,Saltwater Crocodile,Trap,273,39,M,132,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2196,9/21/2015,C. porosus,Saltwater Crocodile,Trap,162,23,M,77,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2197,9/22/2015,C. porosus,Saltwater Crocodile,Trap,380,50,M,187,Y,Darwin,Outside Management Zone,7,Darwin River Dam,"Finniss River, Batchelor"
2198,10/1/2015,C. porosus,Saltwater Crocodile,Trap,245,36,F,132,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2199,10/5/2015,C. porosus,Saltwater Crocodile,Destroyed,171,25.5,M,,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2200,1/21/2015,C. porosus,Saltwater Crocodile,Trap,309,44,M,150,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2201,10/16/2014,C. porosus,Saltwater Crocodile,Trap,246,35,M,119,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2202,10/20/2014,C. porosus,Saltwater Crocodile,Harpoon,150,23,M,71,Y,Darwin,Upper Harbour,4,Darwin,
2203,10/20/2014,C. porosus,Saltwater Crocodile,Trap,295,41,M,139,Y,Darwin,Upper Harbour,4,Palmerston,Mymidon Creek
2204,11/19/2014,C. porosus,Saltwater Crocodile,Trap,245,34,M,118,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2205,11/21/2014,C. porosus,Saltwater Crocodile,Trap,180,25,M,83,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2206,11/21/2014,C. porosus,Saltwater Crocodile,Trap,311,42,M,150,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2207,11/21/2014,C. porosus,Saltwater Crocodile,Trap,314,46,M,150,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2208,11/26/2014,C. porosus,Saltwater Crocodile,Trap,172,55,M,77,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2209,11/28/2014,C. porosus,Saltwater Crocodile,Trap,322,44,M,160,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2210,11/28/2014,C. porosus,Saltwater Crocodile,Trap,226,31,M,110,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2211,12/5/2014,C. porosus,Saltwater Crocodile,Trap,194,29,F,90,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek downstream
2212,12/5/2014,C. porosus,Saltwater Crocodile,Trap,110,17,U,47,Y,Darwin,Management Zone,1,Wagait,
2213,12/7/2014,C. porosus,Saltwater Crocodile,Trap,273,37,M,127,Y,Darwin,Upper Harbour,4,Darwin,
2214,12/7/2014,C. porosus,Saltwater Crocodile,Trap,383,53,M,189,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2215,2/4/2015,C. porosus,Saltwater Crocodile,Trap,229,32,M,108,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2216,3/5/2015,C. porosus,Saltwater Crocodile,Trap,365,49,M,174,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2217,3/6/2015,C. porosus,Saltwater Crocodile,Trap,318,43,M,146,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2218,3/6/2015,C. porosus,Saltwater Crocodile,Trap,228,34,M,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2219,3/6/2015,C. porosus,Saltwater Crocodile,Trap,176,26,M,83,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
2220,3/13/2015,C. porosus,Saltwater Crocodile,Trap,438,60,M,212,N,Darwin,Outside Management Zone,7,Daly River,Daly River
2221,3/11/2015,C. porosus,Saltwater Crocodile,Trap,248,37,M,120,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2222,3/11/2015,C. porosus,Saltwater Crocodile,Trap,223,31,M,106,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2223,3/12/2015,C. porosus,Saltwater Crocodile,Trap,324,43,M,151,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2224,3/12/2015,C. porosus,Saltwater Crocodile,Trap,311,40,M,147,Y,Darwin,Management Zone,1,Manton Dam,Manton Creek
2225,5/4/2015,C. porosus,Saltwater Crocodile,Trap,426,60,M,220,N,Darwin,Outside Management Zone,7,Daly River,Daly River
2226,5/2/2015,C. porosus,Saltwater Crocodile,Trap,229,33,M,108,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2227,5/6/2015,C. porosus,Saltwater Crocodile,Trap,234,33,M,112,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2228,5/7/2015,C. porosus,Saltwater Crocodile,Trap,407,55,M,196,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Crab Claw Island
2229,5/8/2015,C. porosus,Saltwater Crocodile,Trap,250,33,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2230,5/8/2015,C. porosus,Saltwater Crocodile,Trap,182,26,F,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2231,5/8/2015,C. porosus,Saltwater Crocodile,Trap,171,26,F,81,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2232,5/12/2015,C. johnstoni,Freshwater Crocodile,Destroyed,271,43,M,136,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2233,5/12/2015,C. porosus,Saltwater Crocodile,Trap,221,33,M,108,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2234,5/20/2015,C. porosus,Saltwater Crocodile,Trap,295,45,M,151,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2235,5/20/2015,C. porosus,Saltwater Crocodile,Trap,228,32,M,105,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2236,5/20/2015,C. porosus,Saltwater Crocodile,Trap,210,30,F,97,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2237,5/18/2015,C. porosus,Saltwater Crocodile,Trap,410,54,M,186,Y,Darwin,Management Zone,1,Wagait,No Name Creek
2238,6/25/2015,C. porosus,Saltwater Crocodile,Trap,313,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
2239,8/26/2015,C. porosus,Saltwater Crocodile,Trap,310,45,M,146,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2240,11/19/2014,C. porosus,Saltwater Crocodile,Trap,389,53,M,187,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2241,1/29/2015,C. porosus,Saltwater Crocodile,Trap,143,20,F,67,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2242,1/28/2015,C. porosus,Saltwater Crocodile,Trap,264,36,M,122,Y,Darwin,Lower Harbour,3,Southport,Southport
2243,1/29/2015,C. porosus,Saltwater Crocodile,Trap,209,29,M,91,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2244,2/8/2015,C. porosus,Saltwater Crocodile,Trap,315,43,M,151,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2245,2/9/2015,C. porosus,Saltwater Crocodile,Trap,304,41,M,143,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2246,1/31/2015,C. johnstoni,Freshwater Crocodile,Hand,126,20,M,62,Y,Darwin,Management Zone,1,Palmerston,Marlow's Lagoon
2247,4/1/2015,C. porosus,Saltwater Crocodile,Trap,211,30,M,101,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2248,4/1/2015,C. porosus,Saltwater Crocodile,Trap,164,23,M,76,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2249,4/5/2015,C. porosus,Saltwater Crocodile,Trap,231,33,M,110,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
2250,4/6/2015,C. porosus,Saltwater Crocodile,Trap,194,28,M,93,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2251,4/6/2015,C. porosus,Saltwater Crocodile,Trap,211,30,M,102,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2252,4/6/2015,C. porosus,Saltwater Crocodile,Trap,166,25,M,79,Y,Darwin,Management Zone,1,Southport,Darwin River (weeds)
2253,4/17/2015,C. porosus,Saltwater Crocodile,Trap,284,41,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2254,4/26/2015,C. porosus,Saltwater Crocodile,Trap,315,43,F,150,Y,Darwin,Outside Management Zone,7,Daly River,Daly River
2255,5/14/2015,C. porosus,Saltwater Crocodile,Harpoon,154,21,F,72,Y,Darwin,Management Zone,1,Elizabeth River downstream,"Duwun Rd drain, Rosebery"
2256,5/14/2015,C. porosus,Saltwater Crocodile,Trap,164,22,F,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2257,8/5/2015,C. porosus,Saltwater Crocodile,Trap,160,25,M,71,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2258,8/6/2015,C. porosus,Saltwater Crocodile,Trap,147,23,M,69,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2259,8/7/2015,C. porosus,Saltwater Crocodile,Trap,366,49,M,167,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2260,8/12/2015,C. porosus,Saltwater Crocodile,Harpoon,220,30,F,91,Y,Darwin,Management Zone,1,Southport,Blackmore River
2261,8/27/2015,C. porosus,Saltwater Crocodile,Trap,298,44,M,146,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2262,8/27/2015,C. porosus,Saltwater Crocodile,Trap,240,35,F,115,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2263,8/27/2015,C. porosus,Saltwater Crocodile,Hand,149,22,M,71,Y,Darwin,Management Zone,1,Elizabeth River upstream,Scrutton Road
2264,9/1/2015,C. porosus,Saltwater Crocodile,Trap,307,49,M,158,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2265,9/10/2015,C. porosus,Saltwater Crocodile,Trap,223,32,M,111,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2266,9/15/2015,C. porosus,Saltwater Crocodile,Trap,245,35,M,123,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2267,10/5/2015,C. porosus,Saltwater Crocodile,Trap,237,33,M,113,Y,Darwin,Management Zone,1,East Arm,Ironstone Lagoon
2268,10/8/2015,C. porosus,Saltwater Crocodile,Harpoon,232,32,F,113,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2269,10/8/2015,C. porosus,Saltwater Crocodile,Harpoon,224,32,F,113,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2270,10/8/2015,C. porosus,Saltwater Crocodile,Harpoon,93,14,U,44,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2271,10/8/2015,C. porosus,Saltwater Crocodile,Harpoon,93,14,U,43,Y,Darwin,Lower Harbour,3,Blackmore River,Blackmore River
2272,10/8/2015,C. porosus,Saltwater Crocodile,Trap,205,31,M,140,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2273,10/8/2015,C. porosus,Saltwater Crocodile,Trap,267,35,F,134,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2274,10/8/2015,C. porosus,Saltwater Crocodile,Trap,329,46,M,159,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2275,10/12/2015,C. porosus,Saltwater Crocodile,Harpoon,270,36,F,135,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2276,10/12/2015,C. porosus,Saltwater Crocodile,Trap,264,38,F,133,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2277,10/13/2015,C. porosus,Saltwater Crocodile,Trap,293,41,M,141,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2278,10/13/2015,C. porosus,Saltwater Crocodile,Trap,215,31,M,98,N,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2279,10/28/2014,C. johnstoni,Freshwater Crocodile,Harpoon,217,41,M,114,Y,Darwin,Management Zone,1,Berry Creek,Lake Dean
2280,10/30/2014,C. porosus,Saltwater Crocodile,Trap,312,44,M,152,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2281,10/29/2014,C. porosus,Saltwater Crocodile,Trap,341,48,M,164,U,Darwin,Upper Harbour,4,West Arm,West Arm
2282,12/16/2014,C. porosus,Saltwater Crocodile,Trap,295,42,M,144,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2283,12/16/2014,C. porosus,Saltwater Crocodile,Trap,475,66,M,232,N,Darwin,Outside Management Zone,7,Daly River,
2284,1/7/2015,C. porosus,Saltwater Crocodile,Trap,171,25,F,81,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2285,1/7/2015,C. porosus,Saltwater Crocodile,Trap,133,20,M,64,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2286,1/7/2015,C. porosus,Saltwater Crocodile,Trap,262,38,M,129,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2287,1/12/2015,C. porosus,Saltwater Crocodile,Hand,129,19,U,62,Y,Darwin,Management Zone,1,Elizabeth River,355 Gulnare Rd
2288,1/19/2015,C. porosus,Saltwater Crocodile,Trap,204,30,M,97,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
2289,1/16/2015,C. porosus,Saltwater Crocodile,Trap,331,44,M,155,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2290,1/16/2015,C. porosus,Saltwater Crocodile,Trap,224,32,M,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2291,2/5/2015,C. porosus,Saltwater Crocodile,Trap,162,35,M,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2292,2/5/2015,C. porosus,Saltwater Crocodile,Trap,230,32,M,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2293,2/5/2015,C. porosus,Saltwater Crocodile,Trap,220,30,M,90,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2294,3/5/2015,C. porosus,Saltwater Crocodile,Trap,228,33,M,112,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2295,3/5/2015,C. porosus,Saltwater Crocodile,Trap,290,40,M,139,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2296,3/5/2015,C. porosus,Saltwater Crocodile,Trap,155,23,M,73,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2297,3/28/2015,C. porosus,Saltwater Crocodile,Trap,268,36,M,123,Y,Darwin,Management Zone,1,Manton Dam,Manton Creek
2298,3/30/2015,C. porosus,Saltwater Crocodile,Trap,230,33,M,110,Y,Darwin,Management Zone,1,Fogg Dam,Black Jungle Reserve
2299,3/30/2015,C. porosus,Saltwater Crocodile,Trap,293,44,M,142,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2300,4/1/2015,C. porosus,Saltwater Crocodile,Trap,266,38,M,128,Y,Darwin,Upper Harbour,4,West Arm,West Arm
